ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,type
46101,Pristipomoides flavipinnis, ,F,31.8,540,6,Jul,CNMI_unfished,old
47101,Pristipomoides flavipinnis, ,F,31.7,540,9,Jul,CNMI_unfished,old
48101,Pristipomoides flavipinnis, ,M,33.5,600,2,Jul,CNMI_unfished,old
49101,Pristipomoides flavipinnis, ,F,38.3,880,10,Jul,CNMI_unfished,old
50101,Pristipomoides filamentosus, ,F,47.3,1500,60,Jun,CNMI_unfished,old
51101,Pristipomoides flavipinnis, ,M,37.7,900,3,Jul,CNMI_unfished,old
52101,Pristipomoides argyrogrammicus, ,F,24.5,400,7,Jul,CNMI_unfished,old
53101,Pristipomoides auricilla, ,M,32.6,680,2,Jul,CNMI_unfished,old
54100,Hyporthodus octofasciatus, ,U,124.4,37500,200,Jun,CNMI_unfished,old
56101,Pristipomoides zonatus, ,F,44.1,1500,2,Jun,CNMI_unfished,old
57101,Pristipomoides filamentosus, ,F,52.7,2250,80,Jun,CNMI_unfished,old
58101,Etelis carbunculus, ,M,31.9,500,2,Jun,CNMI_unfished,old
59101,Etelis coruscans, ,F,84.9,8000,76,Jun,CNMI_unfished,old
60101,Etelis carbunculus, ,F,32.6,500,5,Jun,CNMI_unfished,old
61101,Etelis carbunculus, ,M,28.9,800,1,Jun,CNMI_unfished,old
62101,Etelis coruscans, ,M,79,7000,100,Jun,CNMI_unfished,old
63101,Etelis coruscans, ,M,71,6000,55,Jun,CNMI_unfished,old
64101,Etelis carbunculus, ,F,28.9,800,4,Jun,CNMI_unfished,old
65101,Etelis carbunculus, ,M,40,880,2,Jun,CNMI_unfished,old
66101,Pristipomoides filamentosus, ,F,47,1500,36,Jun,CNMI_unfished,old
67101,Pristipomoides zonatus, ,F,27.4,420,3,Jun,CNMI_unfished,old
68101,Pristipomoides zonatus, ,M,40,1350,2,Jun,CNMI_unfished,old
69100,Pristipomoides zonatus, ,F,37.6,360,28,Jun,CNMI_unfished,old
70101,Pristipomoides zonatus, ,M,38.5,1220,1,Jun,CNMI_unfished,old
71101,Pristipomoides zonatus, ,F,36.4,980,42,Jun,CNMI_unfished,old
72101,Etelis carbunculus, ,F,32.1,620,25,Jun,CNMI_unfished,old
73101,Pristipomoides filamentosus, ,M,55.5,2500,17,Jun,CNMI_unfished,old
74101,Etelis carbunculus, ,M,25.7,350,1,Jun,CNMI_unfished,old
75101,Pristipomoides auricilla, ,F,34.3,660,7,Jun,CNMI_unfished,old
76101,Pristipomoides auricilla, ,M,37.4,1020,3,Jun,CNMI_unfished,old
77101,Pristipomoides auricilla, ,M,36.8,900,2,Jun,CNMI_unfished,old
78101,Saloptia powelli, ,M,42.9,1100,1,Jun,CNMI_unfished,old
80100,Pristipomoides filamentosus, ,M,60.7,3800,28,Jun,CNMI_unfished,old
81101,Pristipomoides zonatus, ,F,28.6,500,3,Jun,CNMI_unfished,old
82101,Pristipomoides zonatus, ,F,40.6,580,2,Jun,CNMI_unfished,old
83101,Pristipomoides zonatus, ,M,35.5,960,NA,Jun,CNMI_unfished,old
84101,Pristipomoides auricilla, ,F,36,1000,9,Jun,CNMI_unfished,old
85101,Pristipomoides auricilla, ,M,36.4,1000,2,Jun,CNMI_unfished,old
86101,Etelis coruscans, ,M,78.7,7100,83,Jun,CNMI_unfished,old
87101,Etelis coruscans, ,F,88.8,10200,92,Jun,CNMI_unfished,old
88101,Etelis coruscans, ,M,59,3100,9,Jun,CNMI_unfished,old
89100,Pristipomoides zonatus, ,F,36,900,17,Jun,CNMI_unfished,old
90100,Etelis carbunculus, ,M,31.8,560,2,Jun,CNMI_unfished,old
91101,Etelis carbunculus, ,F,36.4,740,7,Jun,CNMI_unfished,old
92101,Pristipomoides zonatus, ,F,37.6,1000,1,Jun,CNMI_unfished,old
93101,Pristipomoides zonatus, ,F,37.7,1000,17,Jun,CNMI_unfished,old
94101,Pristipomoides zonatus, ,U,35.7,1000,NA,Jun,CNMI_unfished,old
95100,Etelis coruscans, ,M,70.8,4750,29,Jun,CNMI_unfished,old
96100,Etelis coruscans, ,F,61.5,3500,17,Jun,CNMI_unfished,old
97100,Etelis coruscans, ,M,77.1,6000,30,Jun,CNMI_unfished,old
98101,Hyporthodus octofasciatus, ,U,116,30000,100,Jun,CNMI_unfished,old
100100,Etelis coruscans, ,M,71.3,5000,68,Jul,CNMI_unfished,old
101101,Etelis coruscans, ,M,83,7000,80,Jul,CNMI_unfished,old
102101,Pristipomoides zonatus, ,M,42.2,1500,3,Jul,CNMI_unfished,old
103101,Etelis coruscans, ,M,72.2,5100,14,Jul,CNMI_unfished,old
104101,Pristipomoides zonatus, ,F,34.3,800,50,Jul,CNMI_unfished,old
105101,Etelis coruscans, ,F,NA,6500,38,Jul,CNMI_unfished,old
106101,Etelis coruscans, ,F,60.9,3000,10,Jul,CNMI_unfished,old
107101,Etelis coruscans, ,M,60.7,3500,10,Jul,CNMI_unfished,old
108100,Etelis coruscans, ,M,69.1,4000,21,Jul,CNMI_unfished,old
109100,Etelis coruscans, ,M,70,5000,15,Jul,CNMI_unfished,old
110100,Etelis coruscans, ,M,80.2,6500,52,Jul,CNMI_unfished,old
111100,Pristipomoides zonatus, ,M,39.8,1620,2,Jul,CNMI_unfished,old
112101,Etelis coruscans, ,M,61.8,2500,37,Jul,CNMI_unfished,old
113101,Etelis coruscans, ,M,69.7,4500,19,Jul,CNMI_unfished,old
114100,Pristipomoides zonatus, ,F,37.4,1230,27,Jul,CNMI_unfished,old
115101,Pristipomoides zonatus, ,F,34.5,820,13,Jul,CNMI_unfished,old
116101,Pristipomoides zonatus, ,F,35.2,940,16,Jul,CNMI_unfished,old
117100,Pristipomoides zonatus, ,F,35.7,960,20,Jul,CNMI_unfished,old
118100,Pristipomoides zonatus, ,M,40.3,1460,2,Jul,CNMI_unfished,old
119100,Pristipomoides zonatus, ,M,42.8,1700,2,Jul,CNMI_unfished,old
120101,Pristipomoides auricilla, ,M,40.3,1360,2,Jul,CNMI_unfished,old
121101,Etelis coruscans, ,M,68.5,5000,54,Jul,CNMI_unfished,old
122100,Pristipomoides zonatus, ,F,34.7,820,15,Jul,CNMI_unfished,old
12332,Etelis carbunculus, ,M,33.8,690,15,Jun,CNMI_unfished,old
124101,Etelis carbunculus, ,F,39.4,1100,10,Jun,CNMI_unfished,old
125100,Etelis carbunculus, ,M,29.9,480,1,Jun,CNMI_unfished,old
126101,Pristipomoides zonatus, ,F,35.4,880,11,Jun,CNMI_unfished,old
12798,Etelis carbunculus, ,M,38.5,900,1.5,Jun,CNMI_unfished,old
12814,Etelis carbunculus, ,M,30.7,460,1,Jun,CNMI_unfished,old
12940,Etelis carbunculus, ,F,33.3,560,5,Jun,CNMI_unfished,old
130101,Etelis carbunculus, ,F,36.5,840,8,Jun,CNMI_unfished,old
13143,Etelis carbunculus, ,M,35.8,800,2,Jun,CNMI_unfished,old
13256,Pristipomoides zonatus, ,M,39.7,1200,1,Jun,CNMI_unfished,old
13329,Pristipomoides filamentosus, ,M,49.9,2000,33,Jun,CNMI_unfished,old
134101,Etelis carbunculus, ,M,40,1000,2,Jun,CNMI_unfished,old
135100,Etelis carbunculus, ,F,34.2,600,5,Jun,CNMI_unfished,old
13679,Etelis carbunculus, ,F,34.4,640,5,Jun,CNMI_unfished,old
137101,Pristipomoides zonatus, ,F,38.9,1240,26,Jun,CNMI_unfished,old
13866,Pristipomoides zonatus, ,F,39.5,1280,NA,Jun,CNMI_unfished,old
13996,Pristipomoides zonatus, ,F,31.4,600,4,Jun,CNMI_unfished,old
14033,Pristipomoides zonatus, ,F,40,1300,1,Jun,CNMI_unfished,old
141101,Pristipomoides zonatus, ,M,42.1,1560,3,Jun,CNMI_unfished,old
142101,Pristipomoides zonatus, ,U,NA,NA,NA,Jun,CNMI_unfished,old
143101,Pristipomoides zonatus, ,F,36.2,1000,13,Jun,CNMI_unfished,old
144100,Pristipomoides filamentosus, ,F,47.3,1500,44,Jun,CNMI_unfished,old
145100,Pristipomoides zonatus, ,M,40.7,1380,2,Jun,CNMI_unfished,old
146100,Pristipomoides zonatus, ,F,39.2,1300,38,Jun,CNMI_unfished,old
147101,Pristipomoides zonatus, ,F,39,1160,30,Jun,CNMI_unfished,old
148,Pristipomoides zonatus, ,M,44.6,1720,5,Jun,CNMI_unfished,old
14979,Pristipomoides zonatus, ,M,43.6,1780,4,Jun,CNMI_unfished,old
15028,Pristipomoides zonatus, ,M,42.3,1600,3,Jun,CNMI_unfished,old
15130,Pristipomoides zonatus, ,F,38,1170,18,Jun,CNMI_unfished,old
15241,Pristipomoides zonatus, ,F,37.1,1020,28,Jun,CNMI_unfished,old
15384,Pristipomoides zonatus, ,M,42.7,1640,3,Jun,CNMI_unfished,old
15424,Pristipomoides auricilla, ,F,40,1060,3,Jun,CNMI_unfished,old
15545,Pristipomoides filamentosus, ,M,48.4,1750,12,Jun,CNMI_unfished,old
15659,Pristipomoides auricilla, ,M,35.3,840,3,Jun,CNMI_unfished,old
15774,Pristipomoides auricilla, ,F,34.8,750,6,Jun,CNMI_unfished,old
158101,Pristipomoides auricilla, ,F,37,900,3,Jun,CNMI_unfished,old
15935,Pristipomoides zonatus, ,M,39.3,1380,2,Jun,CNMI_unfished,old
16025,Pristipomoides zonatus, ,F,36,1000,45,Jun,CNMI_unfished,old
161100,Pristipomoides zonatus, ,F,36.4,980,20,Jun,CNMI_unfished,old
16255,Pristipomoides auricilla, ,M,38.2,1090,4,Jun,CNMI_unfished,old
16361,Pristipomoides auricilla, ,M,37,1000,3,Jun,CNMI_unfished,old
16468,Pristipomoides auricilla, ,F,32.7,620,7,Jun,CNMI_unfished,old
16567,Pristipomoides auricilla, ,M,36.4,950,3,Jun,CNMI_unfished,old
16659,Pristipomoides filamentosus, ,M,46,1500,15,Jun,CNMI_unfished,old
16763,Pristipomoides zonatus, ,F,40.8,1500,89,Jun,CNMI_unfished,old
16846,Etelis coruscans, ,F,82.4,7500,140,Jun,CNMI_unfished,old
16917,Etelis coruscans, ,M,79.2,6900,86,Jun,CNMI_unfished,old
17032,Pristipomoides zonatus, ,M,38.5,950,2,Jun,CNMI_unfished,old
17181,Pristipomoides zonatus, ,M,39.1,1220,2,Jun,CNMI_unfished,old
17244,Pristipomoides zonatus, ,F,40.4,1290,25,Jun,CNMI_unfished,old
17352,Pristipomoides zonatus, ,F,42,1450,1,Jun,CNMI_unfished,old
17428,Pristipomoides zonatus, ,F,36.5,1250,19,Jun,CNMI_unfished,old
17525,Pristipomoides zonatus, ,F,25.8,420,4,Jun,CNMI_unfished,old
17635,Pristipomoides filamentosus, ,F,45,1500,24,Jun,CNMI_unfished,old
17711,Pristipomoides zonatus, ,U,29.8,490,NA,Jun,CNMI_unfished,old
17844,Pristipomoides zonatus, ,F,43,1600,3,Jun,CNMI_unfished,old
17975,Etelis coruscans, ,F,79.3,6500,42,Jul,CNMI_unfished,old
18030,Etelis coruscans, ,M,62.9,4000,23,Jul,CNMI_unfished,old
18136,Etelis coruscans, ,M,64.2,4000,41,Jul,CNMI_unfished,old
18229,Pristipomoides zonatus, ,M,41.5,1400,1,Jul,CNMI_unfished,old
18347,Etelis coruscans, ,F,84.9,8000,54,Jul,CNMI_unfished,old
184101,Pristipomoides zonatus, ,U,38.3,1000,2,Jun,CNMI_unfished,old
185100,Etelis coruscans, ,M,79.1,6500,38,Jul,CNMI_unfished,old
186101,Pristipomoides zonatus, ,M,36.7,960,1,Jul,CNMI_unfished,old
187100,Pristipomoides zonatus, ,F,31.9,620,12,Jul,CNMI_unfished,old
18841,Etelis carbunculus, ,F,39.6,1300,8,Jul,CNMI_unfished,old
18934,Pristipomoides auricilla, ,M,33.2,660,1,Jul,CNMI_unfished,old
19029,Pristipomoides zonatus, ,U,27.5,400,NA,Jul,CNMI_unfished,old
19112,Etelis carbunculus, ,F,37.3,880,11.5,Jul,CNMI_unfished,old
19230,Etelis carbunculus, ,F,31.7,500,4,Jul,CNMI_unfished,old
19343,Pristipomoides flavipinnis, ,M,40,1120,7.5,Jul,CNMI_unfished,old
19442,Pristipomoides flavipinnis, ,M,39.3,1040,3.5,Jul,CNMI_unfished,old
19515,Etelis coruscans, ,F,80.6,8500,300,Jul,CNMI_unfished,old
19639,Pristipomoides zonatus, ,F,36.1,820,12,Jul,CNMI_unfished,old
19711,Pristipomoides flavipinnis, ,M,37.4,920,6.5,Jul,CNMI_unfished,old
19833,Pristipomoides zonatus, ,M,34.8,800,NA,Jul,CNMI_unfished,old
19931,Caranx lugubris, ,M,36.3,200,NA,Jul,CNMI_unfished,old
20026,Caranx lugubris, ,U,29.2,520,NA,Jul,CNMI_unfished,old
20183,Pristipomoides zonatus, ,F,32.5,680,NA,Jul,CNMI_unfished,old
20219,Pristipomoides zonatus, ,M,35.8,920,1,Jul,CNMI_unfished,old
20341,Pristipomoides zonatus, ,F,34,800,11,Jul,CNMI_unfished,old
20431,Pristipomoides zonatus, ,M,37.2,980,1,Jul,CNMI_unfished,old
20542,Pristipomoides zonatus, ,F,33.7,780,12,Jul,CNMI_unfished,old
20685,Pristipomoides zonatus, ,F,32.6,700,14,Jul,CNMI_unfished,old
20725,Pristipomoides zonatus, ,F,31,540,11,Jul,CNMI_unfished,old
20836,Pristipomoides zonatus, ,U,30.7,600,NA,Jul,CNMI_unfished,old
20919,Pristipomoides zonatus, ,F,28,420,2,Jul,CNMI_unfished,old
21075,Pristipomoides auricilla, ,F,30.4,500,4,Jul,CNMI_unfished,old
21113,Pristipomoides auricilla, ,M,35.4,840,2,Jul,CNMI_unfished,old
21225,Pristipomoides flavipinnis, ,F,41.4,1120,16,Jul,CNMI_unfished,old
21356,Pristipomoides zonatus, ,F,37.8,1040,2,Jul,CNMI_unfished,old
21446,Pristipomoides zonatus, ,U,34.2,780,NA,Jul,CNMI_unfished,old
21529,Pristipomoides auricilla, ,F,30.2,540,3,Jul,CNMI_unfished,old
21630,Pristipomoides auricilla, ,M,32.7,640,2,Jul,CNMI_unfished,old
21739,Erythrocles scintillans, ,F,31.2,520,3,Jul,CNMI_unfished,old
218100,Pristipomoides zonatus, ,F,33.7,740,19,Jul,CNMI_unfished,old
21936,Pristipomoides zonatus, ,U,26.5,340,NA,Jul,CNMI_unfished,old
22016,Pristipomoides auricilla, ,F,29.9,500,4,Jul,CNMI_unfished,old
22111,Pristipomoides zonatus, ,F,39.8,1250,2,Jun,CNMI_unfished,old
22225,Etelis coruscans, ,M,62.6,3500,20,Jul,CNMI_unfished,old
22331,Etelis coruscans, ,M,67.5,4000,21,Jul,CNMI_unfished,old
22411,Pristipomoides zonatus, ,M,35.5,840,3,Jul,CNMI_unfished,old
22560,Pristipomoides zonatus, ,M,37.8,1080,2,Jul,CNMI_unfished,old
22611,Pristipomoides zonatus, ,M,37.7,1120,2,Jul,CNMI_unfished,old
22711,Pristipomoides zonatus, ,F,33,700,13,Jul,CNMI_unfished,old
22811,Etelis carbunculus, ,F,34.5,710,13,Jul,CNMI_unfished,old
22911,Etelis carbunculus, ,M,35.8,780,3,Jul,CNMI_unfished,old
23011,Etelis coruscans, ,M,73,6000,72,Jul,CNMI_unfished,old
23111,Etelis coruscans, ,F,69.6,5000,35,Jul,CNMI_unfished,old
23211,Etelis carbunculus, ,F,29.8,520,18,Jul,CNMI_unfished,old
23311,Etelis carbunculus, ,F,32.2,580,8,Jul,CNMI_unfished,old
23411,Etelis carbunculus, ,F,37.3,1040,160,Jul,CNMI_unfished,old
23511,Etelis coruscans, ,M,78.2,6500,72,Jul,CNMI_unfished,old
23611,Etelis coruscans, ,M,72.7,6000,55,Jul,CNMI_unfished,old
23711,Pristipomoides zonatus, ,F,33,740,13,Jul,CNMI_unfished,old
23811,Pristipomoides zonatus, ,F,30.4,600,10,Jul,CNMI_unfished,old
23911,Pristipomoides zonatus, ,U,30.2,540,NA,Jul,CNMI_unfished,old
24011,Pristipomoides zonatus, ,U,30.4,540,NA,Jul,CNMI_unfished,old
24111,Pristipomoides zonatus, ,M,35.7,920,1,Jul,CNMI_unfished,old
24211,Pristipomoides zonatus, ,M,34.6,840,1,Jul,CNMI_unfished,old
24311,Pristipomoides zonatus, ,U,25.2,280,NA,Jul,CNMI_unfished,old
24411,Pristipomoides flavipinnis, ,M,39.7,1100,11,Jul,CNMI_unfished,old
24511,Pristipomoides zonatus, ,M,39.2,1380,1,Jul,CNMI_unfished,old
24611,Etelis coruscans, ,F,82.7,8500,180,Jul,CNMI_unfished,old
24711,Etelis coruscans, ,F,77.8,7500,66,Jul,CNMI_unfished,old
24811,Etelis coruscans, ,F,76.5,6500,45,Jul,CNMI_unfished,old
24910,Etelis coruscans, ,F,80.2,7000,100,Jul,CNMI_unfished,old
25011,Etelis coruscans, ,F,75.5,6500,100,Jul,CNMI_unfished,old
25111,Etelis coruscans, ,F,71.1,5000,32,Jul,CNMI_unfished,old
25211,Etelis coruscans, ,M,73.8,6000,30,Jul,CNMI_unfished,old
25311,Etelis coruscans, ,F,86.4,8500,75,Jul,CNMI_unfished,old
25411,Etelis coruscans, ,F,80.3,7000,57,Jul,CNMI_unfished,old
25511,Etelis coruscans, ,F,84.9,8500,140,Jul,CNMI_unfished,old
25611,Etelis carbunculus, ,F,33.2,620,25,Jul,CNMI_unfished,old
25711,Etelis carbunculus, ,F,42,1220,31,Jul,CNMI_unfished,old
25811,Pristipomoides zonatus, ,F,31.5,660,18,Jul,CNMI_unfished,old
25911,Pristipomoides zonatus, ,F,35.6,940,23,Jul,CNMI_unfished,old
26010,Pristipomoides zonatus, ,F,35.3,1400,42,Jul,CNMI_unfished,old
26111,Pristipomoides zonatus, ,M,38.5,1260,3,Jul,CNMI_unfished,old
26211,Etelis carbunculus, ,F,37.6,880,16,Jul,CNMI_unfished,old
26311,Etelis coruscans, ,F,64.6,4000,8,Jul,CNMI_unfished,old
26411,Aphareus rutilans, ,M,41,1200,3,Jul,CNMI_unfished,old
26511,Aphareus rutilans, ,F,65.5,4000,8,Jul,CNMI_unfished,old
26611,Aphareus rutilans, ,F,79.2,6500,29,Jul,CNMI_unfished,old
26711,Aphareus rutilans, ,F,73.6,5500,16,Jul,CNMI_unfished,old
26811,Aphareus rutilans, ,M,48.2,1500,4,Jul,CNMI_unfished,old
26911,Etelis coruscans, ,F,71.6,6000,77,Jul,CNMI_unfished,old
27011,Caranx lugubris, ,M,56.9,3500,4,Jul,CNMI_unfished,old
27111,Pristipomoides auricilla, ,F,33.8,680,1,Jul,CNMI_unfished,old
27211,Pristipomoides auricilla, ,F,32.5,660,3,Jul,CNMI_unfished,old
27311,Pristipomoides auricilla, ,M,35.8,880,1,Jul,CNMI_unfished,old
27411,Pristipomoides auricilla, ,F,31,580,3,Jul,CNMI_unfished,old
27511,Pristipomoides auricilla, ,F,27.8,420,2,Jul,CNMI_unfished,old
27611,Pristipomoides auricilla, ,F,27.4,360,2,Jul,CNMI_unfished,old
27711,Pristipomoides auricilla, ,F,28,380,2,Jul,CNMI_unfished,old
27811,Pristipomoides auricilla, ,F,27.7,380,2,Jul,CNMI_unfished,old
27911,Pristipomoides auricilla, ,F,33.7,660,4.5,Jul,CNMI_unfished,old
28011,Pristipomoides flavipinnis, ,F,37.9,920,18,Jul,CNMI_unfished,old
28111,Naso lituratus, ,F,24,290,4,Jun,CNMI_unfished,old
28211,Pristipomoides flavipinnis, ,M,33.8,640,2,Jul,CNMI_unfished,old
28311,Pristipomoides flavipinnis, ,M,36,780,4,Jul,CNMI_unfished,old
28411,Pristipomoides flavipinnis, ,M,38.1,940,3,Jul,CNMI_unfished,old
28511,Pristipomoides zonatus, ,F,38.5,1250,2,Jun,CNMI_unfished,old
28611,Cephalopholis igarashiensis, ,F,33.3,780,2,Jul,CNMI_unfished,old
28711,Pristipomoides zonatus, ,F,31.5,600,7,Jul,CNMI_unfished,old
28811,Pristipomoides zonatus, ,M,36.4,980,1,Jul,CNMI_unfished,old
28911,Pristipomoides zonatus, ,F,26.5,340,1,Jul,CNMI_unfished,old
29011,Pristipomoides zonatus, ,U,26,340,NA,Jul,CNMI_unfished,old
29111,Etelis carbunculus, ,F,36.5,800,6,Jul,CNMI_unfished,old
29211,Pristipomoides auricilla, ,F,34,740,2,Jul,CNMI_unfished,old
29811,Pristipomoides filamentosus, ,M,48.2,1720,6,Jul,CNMI_unfished,old
29911,Pristipomoides filamentosus, ,M,61.5,2500,31,Jun,CNMI_unfished,old
30011,Pristipomoides filamentosus, ,M,40.7,1100,3,Jul,CNMI_unfished,old
30111,Pristipomoides filamentosus, ,M,47.2,1800,11,Jul,CNMI_unfished,old
30211,Pristipomoides filamentosus, ,M,43.5,1400,8,Jul,CNMI_unfished,old
30311,Pristipomoides filamentosus, ,F,50,1900,22,Jul,CNMI_unfished,old
30411,Pristipomoides filamentosus, ,M,46.7,1500,8,Jul,CNMI_unfished,old
30510,Pristipomoides filamentosus, ,M,37,900,7,Jul,CNMI_unfished,old
30611,Pristipomoides filamentosus, ,M,46.7,1020,8,Jul,CNMI_unfished,old
30711,Pristipomoides filamentosus, ,M,44.8,1580,7,Jul,CNMI_unfished,old
30811,Pristipomoides filamentosus, ,M,41,1180,7,Jul,CNMI_unfished,old
30911,Pristipomoides filamentosus, ,M,41.9,1200,7,Jul,CNMI_unfished,old
31011,Hyporthodus octofasciatus, ,U,122.5,31000,120,Jun,CNMI_unfished,old
31211,Pristipomoides filamentosus, ,M,51.3,2000,21,Jun,CNMI_unfished,old
31311,Pristipomoides filamentosus, ,M,38.5,900,10,Jul,CNMI_unfished,old
31411,Pristipomoides filamentosus, ,M,39.5,1000,10,Jul,CNMI_unfished,old
31511,Pristipomoides filamentosus, ,M,38.6,920,7,Jul,CNMI_unfished,old
31611,Pristipomoides filamentosus, ,M,44.6,1460,10,Jul,CNMI_unfished,old
31711,Pristipomoides filamentosus, ,M,39.2,1040,3,Jul,CNMI_unfished,old
31811,Pristipomoides filamentosus, ,M,45.8,1500,5,Jul,CNMI_unfished,old
31911,Pristipomoides filamentosus, ,M,50.6,2020,7,Jul,CNMI_unfished,old
32011,Pristipomoides zonatus, ,M,33,720,1,Jul,CNMI_unfished,old
32111,Pristipomoides zonatus, ,F,29.3,500,18,Jul,CNMI_unfished,old
32211,Cephalopholis igarashiensis, ,F,41,1320,26,Jul,CNMI_unfished,old
32311,Pristipomoides filamentosus, ,F,42,1000,42,Jun,CNMI_unfished,old
32411,Cephalopholis igarashiensis, ,F,37.8,1300,73,Jul,CNMI_unfished,old
32511,Etelis coruscans, ,F,56.3,3000,20,Jul,CNMI_unfished,old
32611,Aphareus rutilans, ,M,53,1980,17,Jul,CNMI_unfished,old
32711,Pristipomoides auricilla, ,M,32.5,680,2,Jul,CNMI_unfished,old
32811,Pristipomoides auricilla, ,F,31.7,580,2,Jul,CNMI_unfished,old
32911,Pristipomoides auricilla, ,M,31.5,600,1,Jul,CNMI_unfished,old
33011,Pristipomoides auricilla, ,F,27,320,3,Jul,CNMI_unfished,old
33111,Pristipomoides flavipinnis, ,M,36.9,840,4,Jul,CNMI_unfished,old
33211,Pristipomoides argyrogrammicus, ,M,27.7,420,2,Jul,CNMI_unfished,old
33311,Pristipomoides filamentosus, ,M,49.8,2000,19,Jun,CNMI_unfished,old
33411,Pristipomoides zonatus, ,F,28.5,460,4,Jul,CNMI_unfished,old
33511,Pristipomoides zonatus, ,F,27,400,5,Jul,CNMI_unfished,old
33611,Pristipomoides zonatus, ,F,34.2,790,16,Jul,CNMI_unfished,old
33711,Pristipomoides zonatus, ,U,34.8,890,NA,Jul,CNMI_unfished,old
33811,Pristipomoides zonatus, ,M,36.4,920,1,Jul,CNMI_unfished,old
33911,Pristipomoides zonatus, ,F,36.3,1020,28,Jul,CNMI_unfished,old
34011,Pristipomoides filamentosus, ,M,47.2,1500,21,Jun,CNMI_unfished,old
34111,Pristipomoides filamentosus, ,M,49,1750,16,Jun,CNMI_unfished,old
